Users,data,tweet
@FirstSquawk,2020-07-01 01:13:55+00:00,"76 MORE PEOPLE RELEASED AFTER FULL RECOVERIES FROM CORONAVIRUS, TOTAL CURED PATIENTS AT 11,613: KCDC"
@FirstSquawk,2020-07-01 01:00:09+00:00,"BOJ OFFICIAL: COMPANIES SURVEYED EXPECT TO CUT NEW HIRES FOR FISCAL 2021 BY 5.6% FROM YEAR AGO, WHICH WOULD BE FIRST DROP SINCE FISCAL 2010"
@FirstSquawk,2020-07-01 00:59:54+00:00,"BOJ OFFICIAL: CAPEX PLANS BETTER THAN MARKET FORECAST, WHICH MAY REFLECT FIRMS' APPETITE FOR LONG-TERM INVESTMENT TO STREAMLINE OPERATIONS AMID TIGHT JOB MARKET"
@FirstSquawk,2020-07-01 00:31:25+00:00,S.KOREA NIKKEI MANUFACTURING PMI (JUN) ACTUAL: 43.4 VS 41.3 PREVIOUS  JAPAN MANUFACTURING PMI (JUN) ACTUAL: 40.1 VS 37.8 PREVIOUS; EST 37.8
@FirstSquawk,2020-07-01 00:23:24+00:00,"BOJ OFFICIAL: AMONG MANUFACTURERS, MANY POINTED TO SLUMPING AUTO SALES AT HOME AND ABROAD"
@FirstSquawk,2020-07-01 00:23:10+00:00,"BOJ OFFICIAL: MANY FIRMS COMPLAINED OF IMPACT ON THEIR BUSINESSES FROM SLUMPING EXPORTS, INBOUND TOURISM, CONSUMPTION"
@FirstSquawk,2020-07-01 00:23:07+00:00,"BOJ OFFICIAL: AMONG NON-MANUFACTURERS, MANY FIRMS POINTED TO EVAPORATING INBOUND TOURISM, IMPACT OF STAY-HOME POLICIES ON THEIR BUSINESSES"
@FirstSquawk,2020-07-01 00:22:55+00:00,"BOJ OFFICIAL: SOME RETAILERS SAW BUSINESS CONDITIONS IMPROVE DUE TO BRISK SALES AT SUPERMARKETS, HOME CENTRES, PC-RELATED GOODS AND ONLINE SHOPPING"
@FirstSquawk,2020-07-01 00:17:14+00:00,"CHINA'S FOREIGN MINISTRY, ON U.S. REMOVING PREFERENTIAL TREATMENT FOR HONG KONG, SAYS CHINA WILL TAKE RETALIATORY MEASURES"
@FirstSquawk,2020-07-01 00:16:10+00:00,"CHINA'S FOREIGN MINISTRY, ON U.S. REMOVING PREFERENTIAL TREATMENT FOR HONG KONG, SAYS INTIMIDATION WILL NEVER WORK ON CHINA Get our news in real-time:  "
@FirstSquawk,2020-07-01 00:15:07+00:00,BRITISH FOREIGN MINISTER RAAB SAYS WE ARE DEEPLY CONCERNED BY UNCONFIRMED REPORTS THAT BEIJING HAS PASSED THE NATIONAL SECURITY LAW. THIS WOULD BE A GRAVE STEP  Get our news in real-time:  
@FirstSquawk,2020-07-01 00:10:00+00:00,"MEXICO'S CONFIRMED CORONAVIRUS INFECTIONS RISE TO 226,089 CASES AND 27,769 TOTAL DEATHS - HEALTH MINISTRY"
@FirstSquawk,2020-07-01 00:08:49+00:00,US SEC OF STATE POMPEO: THE CCP’S DRACONIAN NATIONAL SECURITY LAW ENDS FREE HONG KONG AND EXPOSES THE PARTY’S GREATEST FEAR: THE FREE WILL AND FREE THINKING OF ITS OWN PEOPLE.  Get our news in real-time:  
@FirstSquawk,2020-07-01 00:08:39+00:00,"U.S. SECRETARY OF STATE POMPEO SAYS U.S. WILL CONTINUE TO STAND WITH THE PEOPLE OF HONG KONG AND RESPOND TO BEIJING’S ATTACKS ON FREEDOMS OF SPEECH, THE PRESS, AND ASSEMBLY -STATEMENT"
@FirstSquawk,2020-07-01 00:04:01+00:00,"S.KOREAN WON OPENS ONSHORE TRADE AT 1,199.0 PER DOLLAR VS 1,203.0 AT PREVIOUS CLOSE  TOKYO'S NIKKEI SHARE AVERAGE OPENS UP 0.23 PCT AT 22,338.30"
@FirstSquawk,2020-07-01 00:02:02+00:00,S. KOREA TRADE BALANCE (JUNE) ACTUAL: 3.67B VS 0.45B PREVIOUS  Get our news in real-time:  
@FirstSquawk,2020-07-01 00:01:45+00:00,S. KOREA IMPORTS (YOY) (JUN) ACTUAL: -11.4% VS -21.0% PREVIOUS; EST -9.6%  S. KOREA EXPORTS (YOY) (JUN) ACTUAL: -10.9% VS -23.6% PREVIOUS; EST -7.8%
@FirstSquawk,2020-06-30 23:56:45+00:00,JAPAN TANKAN ALL BIG INDUSTRY CAPEX (Q2) ACTUAL: 3.2% VS 1.8% PREVIOUS; EST 2.1%  JAPANESE LOANS &amp; DISCOUNTS CORP (Y/Y) MAY: 8.31% (PREV 5.06%)
@FirstSquawk,2020-06-30 23:56:30+00:00,JAPAN TANKAN SMALL MANUFACTURERS DIFFUSION INDEX (Q2) ACTUAL: -47 VS -29 PREVIOUS; EST -38  JAPAN TANKAN SMALL NON-MANUFACTURERS DIFFUSION INDEX (Q2) ACTUAL: -33 VS -19 PREVIOUS; EST -29
@FirstSquawk,2020-06-30 23:56:19+00:00,JAPAN TANKAN SMALL NON-MANUFACTURING INDEX (Q2) ACTUAL: -26 VS -1 PREVIOUS; EST -30  JAPAN TANKAN LARGE NON-MANUFACTURERS DIFFUSION INDEX (Q2) ACTUAL: -14 VS -1 PREVIOUS; EST -15
@FirstSquawk,2020-06-30 23:56:08+00:00,JAPAN TANKAN SMALL MANUFACTURING INDEX (Q2) ACTUAL: -45 VS -15 PREVIOUS; EST -39
@FirstSquawk,2020-06-30 23:56:04+00:00,JAPAN TANKAN BIG MANUFACTURING OUTLOOK INDEX (Q2) ACTUAL: -27 VS -11 PREVIOUS; EST -24  JAPAN TANKAN ALL SMALL INDUSTRY CAPEX (Q2) ACTUAL: -16.5% VS -11.7% PREVIOUS; EST -15.3%
@FirstSquawk,2020-06-30 23:55:55+00:00,JAPAN TANKAN LARGE MANUFACTURERS INDEX (Q2) ACTUAL: -34 VS -8 PREVIOUS; EST -31  JAPAN TANKAN LARGE NON-MANUFACTURERS INDEX (Q2) ACTUAL: -17 VS 8 PREVIOUS; EST -18
@FirstSquawk,2020-06-30 23:12:15+00:00,"U.S. CORONAVIRUS CASES RISE BY MORE THAN 40,000 ON TUESDAY, THE FIFTH TIME IN THE PAST SIX DAYS -RTRS"
@FirstSquawk,2020-06-30 23:01:36+00:00,UK BRC SHOP PRICE INDEX (YOY) ACTUAL: -1.6% VS -2.4% PREVIOUS
@FirstSquawk,2020-06-30 23:00:45+00:00,"RT @realDonaldTrump: This is a battle to save the Heritage, History, and Greatness of our Country! #MAGA2020"
@FirstSquawk,2020-06-30 23:00:32+00:00,AUSTRALIA MANUFACTURING PMI ACTUAL: 51.2 VS 49.8 PREVIOUS
@FirstSquawk,2020-06-30 22:52:42+00:00,"RT @realDonaldTrump: As I watch the Pandemic spread its ugly face all across the world, including the tremendous damage it has done to the…"
@FirstSquawk,2020-06-30 22:45:34+00:00,NZ BUILDING CONSENTS (MOM) (MAY) ACTUAL: 35.6% VS -6.5% PREVIOUS
@FirstSquawk,2020-06-30 22:31:30+00:00,"CHINA ASKS U.S. TO STOP UNILATERAL SANCTIONS ON IRAN, AND VOICES OPPOSITION TO U.S. PUSH FOR EXTENSION OF UN ARMS EMBARGO AGAINST IRAN- XINHUA"
@FirstSquawk,2020-06-30 22:30:47+00:00,AUSTRALIA AIG MANUFACTURING INDEX (JUN) ACTUAL: 51.5 VS 41.6 PREVIOUS
@FirstSquawk,2020-06-30 20:51:09+00:00,U.S API WEEKLY CRUDE OIL STOCK ACTUAL: -8.156M VS 1.749M PREVIOUS
@FirstSquawk,2020-06-30 20:40:40+00:00,OIL PRICES PARE LOSSES IN POST-SETTLEMENT TRADE AFTER API DATA SHOW LARGER-THAN-EXPECTED DRAW IN U.S. CRUDE STOCKPILES
@FirstSquawk,2020-06-30 20:20:01+00:00,"US TELECOMS REGULATOR DESIGNATES CHINA’S HUAWEI, ZTE AS SECURITY THREATS - SCMP"
@FirstSquawk,2020-06-30 20:19:50+00:00,SAUDI FOREIGN MINISTER: INTERNATIONAL COMMUNITY MUST TAKE FIRM STAND AGAINST IRAN
@FirstSquawk,2020-06-30 20:02:39+00:00,"UNOFFICIALLY FOR THE QUARTER, S&amp;P 500 INCREASES 19.94%, THE DOW GAINS 17.77%, NASDAQ CLIMBS 30.63%"
@FirstSquawk,2020-06-30 20:00:58+00:00,"S&amp;P 500 UNOFFICIALLY CLOSES UP 47.29 POINTS, OR 1.55% , AT 3,100.53  DOW JONES UNOFFICIALLY CLOSES UP 227.30 POINTS, OR 0.89% , AT 25,823.10  NASDAQ UNOFFICIALLY CLOSES UP 185.32 POINTS, OR 1.88% , AT 10,059.47"
@FirstSquawk,2020-06-30 19:56:55+00:00,"CHINA HAS PASSED A SWEEPING NATIONAL SECURITY LAW FOR HONG KONG, INCREASING ITS POWER OVER THE TERRITORY IN A MOVE THAT DREW SWIFT CONDEMNATION FROM THE US AND EUROPE - FT"
@FirstSquawk,2020-06-30 19:56:49+00:00,WHITE HOUSE SAYS TRUMP HAS BEEN BRIEFED ON MEDIA REPORTS ABOUT ALLEGATIONS RUSSIA PAID BOUNTY FOR THE KILLING OF U.S. TROOPS IN AFGHANISTAN
@FirstSquawk,2020-06-30 18:45:23+00:00,U.S. SENATE MAJORITY LEADER MCCONNELL SAYS 'BASIC PROTECTIONS' OF UNEMPLOYMENT INSURANCE SHOULD BE CONTINUED IN PANDEMIC
@FirstSquawk,2020-06-30 18:42:15+00:00,"DGCX BRENT CRUDE FUTURES SETTLE AT $41.15/BBL, DOWN 56 CENTS, 1.34%"
@FirstSquawk,2020-06-30 18:32:45+00:00,"DGCX CRUDE OIL FUTURES SETTLE AT $39.27/BBL, DOWN 43 CENTS, 1.08%"
@FirstSquawk,2020-06-30 18:31:01+00:00,"FED'S POWELL SAYS BANKS HAVE BEEN TELLING THE FED THEY HAVE NOT HAD ""A TON OF INTEREST"" FROM BORROWERS TO USE MAIN ST LENDING PROGRAM"
@FirstSquawk,2020-06-30 18:27:36+00:00,REPUBLICAN U.S. SENATOR ERNST SAYS INTELLIGENCE BRIEFING PROVIDED 'NO CORROBORATION' ON RUSSIA BOUNTIES REPORTED BY NEW YORK TIMES
@FirstSquawk,2020-06-30 18:26:16+00:00,"REPUBLICAN U.S. SENATOR BLUNT SAYS \""FINAL STAGES\"" OF CRAFTING NEXT CORONAVIRUS AID BILL LIKELY BY END OF JULY"
@FirstSquawk,2020-06-30 18:26:12+00:00,UK'S UNITE UNION SAYS AIRBUS  PLANS JOB CUTS ACROSS UK OPERATION INCLUDING AT NORTH WALES AND BRISTOL FACTORIES
@FirstSquawk,2020-06-30 18:26:08+00:00,U.S. SENATE ARMED SERVICES CHAIRMAN INHOFE SAYS HE IS 'CONVINCED' TRUMP DID NOT KNOW ABOUT RUSSIA BOUNTIES SUPPOSEDLY PAID TO TALIBAN TO KILL U.S. SOLDIERS
@FirstSquawk,2020-06-30 17:33:24+00:00,U.S. TREASURY SEC. MNUCHIN SAYS HE WILL PROVIDE PPP DATA TO CONGRESS BY THE END OF THIS WEEK
@FirstSquawk,2020-06-30 17:23:44+00:00,"AIRBUS: CO TO CUT 15,000 JOBS - FRENCH UNION SOURCES"
@FirstSquawk,2020-06-30 17:14:42+00:00,FED'S POWELL SAYS THE FED IS REVIEWING ITS CREDIT STANDARDS IN MUNICIPAL LIQUIDITY FACILITY TO BROADEN BORROWER BASE
@FirstSquawk,2020-06-30 16:52:47+00:00,RT @REDBOXINDIA: Corona virus update India  Total cases:  585147 till  date Active cases: 222689 Recovered: 365070 New cases today  Maharas…
@FirstSquawk,2020-06-30 16:39:37+00:00,FCC DESIGNATES HUAWEI &amp; ZTE AS NATIONAL SECURITY THREATS
@FirstSquawk,2020-06-30 16:35:24+00:00,FAUCI SAYS 70%-85% OF U.S. WILL NEED TO BE IMMUNE TO STOP VIRUS
@FirstSquawk,2020-06-30 16:09:22+00:00,"FAUCI SAID HE WOULD NOT BE SURPRISED TO SEE ""100,000 CASES A DAY"" IF COVID TRENDS ARE NOT REVERSED"
@FirstSquawk,2020-06-30 16:04:17+00:00,FAUCI- U.S. IS GOING IN WRONG DIRECTION ON PANDEMIC SAYS U.S. IS NOT IN TOTAL CONTROL OF VIRUS
@FirstSquawk,2020-06-30 15:55:23+00:00,FAUCI SAYS NEW VIRUS IN CHINA HAS TRAITS OF 2009 H1N1 AND 1918 PENDEMIC FLU
@FirstSquawk,2020-06-30 15:43:00+00:00,"CHINA TO STRENGTHEN ""MANAGEMENT"" OF FOREIGN ORGS, MEDIA IN H.K."
@FirstSquawk,2020-06-30 15:37:23+00:00,U.S. SECRETARY OF STATE: LIFTING THE ARMS EMBARGO ON IRAN WILL ENABLE IT TO ACQUIRE AIRCRAFT AND SUBMARINES AND THREATEN FREEDOM OF NAVIGATION IN WATERWAYS IN THE REGION
@FirstSquawk,2020-06-30 15:36:24+00:00,POMPEO: U.S. SANCTIONS ON IRAN HAVEN'T BLOCKED HUMANITARIAN AID
@FirstSquawk,2020-06-30 15:27:44+00:00,FED'S  WILLIAMS SAYS YIELD CURVE CONTROL IS VIEWED AS A WAY TO SUPPORT FORWARD GUIDANCE
@FirstSquawk,2020-06-30 15:26:40+00:00,NEW YORK GOVERNOR ORDERS PEOPLE ARRIVING FROM EIGHT ADDITIONAL STATES TO QUARANTINE FOR 14 DAYS AMID CORONAVIRUS PANDEMIC
@FirstSquawk,2020-06-30 15:25:24+00:00,FED'S WILLIAMS: WE DON'T NEED TO USE NEGATIVE RATES IN THE US FOR THE CIRCUMSTANCES WE'RE IN.
@FirstSquawk,2020-06-30 15:23:37+00:00,COVID-19 CASES MORE THAN DOUBLE IN JUNE IN AT LEAST 10 U.S. STATES INCLUDING FLORIDA AND TEXAS
@FirstSquawk,2020-06-30 15:23:17+00:00,FED'S WILLIAMS: THE FED IS THERE AND READY WITH FACILITIES UP AND RUNNING IF FINANCIAL CONDITIONS WORSEN.
@FirstSquawk,2020-06-30 15:21:56+00:00,"PENTAGON SENT NOTE TO LAWMAKERS SAYING IT DID NOT FIND ALLEGATIONS OF RUSSIAN BOUNTIES ""CREDIBLE,"" LAWMAKER SAYS"
@FirstSquawk,2020-06-30 15:20:10+00:00,GOV. CUOMO ADDS EIGHT MORE STATES TO QUARANTINE REQUIREMENT
@FirstSquawk,2020-06-30 15:14:00+00:00,FAUCI SAYS G4 SWINE FLU NOT AN IMMEDIATE THREAT
@FirstSquawk,2020-06-30 15:06:47+00:00,HK SECURITY LEGISLATION SAYS THE CRIME OF SECESSION IS PUNISHABLE BY UP TO LIFE IN PRISON.
@FirstSquawk,2020-06-30 15:06:19+00:00,"WHO DIRECTOR DR. TEDROS: IN THE US, WASHINGTON STATE AND NY SEEING VERY LOW NUMBERS OF NEW CASES AND DEATHS, THERE ARE 27 OTHER STATES REPORTING EXPONENTIAL GROWTH."
@FirstSquawk,2020-06-30 15:02:51+00:00,FED'S WILLIAMS: THE ECONOMY IS STILL FAR FROM HEALTHY AND FULL RECOVERY WILL LIKELY TAKE YEARS.
@FirstSquawk,2020-06-30 14:59:02+00:00,NEW YORK VIRUS HOSPITALIZATIONS RISE FOR FIRST TIME SINCE APRIL
@FirstSquawk,2020-06-30 14:57:34+00:00,BEIJING’S PASSAGE OF SECURITY LAW ON HONG KONG IS VIOLATION OF CHINA'S INTERNATIONAL COMMITMENTS - U.S. NATIONAL SECURITY COUNCIL
@FirstSquawk,2020-06-30 14:55:43+00:00,"GOLD CLIMBS ABOVE $1,800/OZ FOR THE FIRST TIME SINCE 2011"
@FirstSquawk,2020-06-30 14:45:31+00:00,TOP NIH OFFICIAL DR. FAUCI: DATA ON VACCINE EFFECTIVENESS MAY BE AVAILABLE SOMETIME IN WINTER OR EARLY PART OF NEXT YEAR.
@FirstSquawk,2020-06-30 14:45:18+00:00,EU'S BARNIER SAYS U.K. POST-BREXIT BANKING PLAN IS UNACCEPTABLE
@FirstSquawk,2020-06-30 14:35:46+00:00,FAUCI SAYS HOPEFULLY VACCINE DOSES WILL BE AVAILABLE IN WINTER
@FirstSquawk,2020-06-30 14:33:41+00:00,US CRUDE OIL EXPORTS FELL TO 3.077 MLN BPD IN APR. (VS 3.557 MLN BPD IN MAR.)- EIA.
@FirstSquawk,2020-06-30 14:33:24+00:00,"US MAR. OIL PRODUCTION REVISED UP BY 14,000 BPD TO 12.73 MLN BPD - EIA."
@FirstSquawk,2020-06-30 09:36:31+00:00,"WHO SPOKESMAN SAYS CHINA STUDY ON NEW VIRUS IN PIGS SHOWS ""WE CANNOT LET OUT GUARD DOWN"" ON INFLUENZA DURING COVID-19 PANDEMIC"
@FirstSquawk,2020-06-30 09:05:43+00:00,FRENCH POLICE: CITIZENS EVACUATED FROM A SHOPPING MALL WEST OF PARIS AND LAUNCHED A SECURITY OPERATION THERE
@FirstSquawk,2020-06-30 09:04:28+00:00,IRAN'S HEALTH MINISTER: IRAN'S NEXT STEPS TO PRODUCE AN ANTI-CORONAVIRUS VACCINE
@FirstSquawk,2020-06-30 08:10:38+00:00,"EU ANNOUNCES OPENING OF ITS EXTERNAL BORDERS FROM TOMORROW  EU EXCLUDES U.S., BRAZIL AND INDIA NATIONALS FROM DECISION TO OPEN BORDERS  #oott  #BreakingNews"
@FirstSquawk,2020-06-30 08:02:50+00:00,"LARGE ASPHALT FIRE AT BLUEKNIGHT ENERGY PLANT ON WATER STREET IN GLOUCESTER CITY, NJ #OOTT oil"
@FirstSquawk,2020-06-30 07:39:43+00:00,US ENVOY TO IRAN HOOK: WE AGREE WITH ISRAEL PM TO INCREASE MORE SANCTIONS ON IRAN: FARS
@FirstSquawk,2020-06-30 07:29:22+00:00,ISRAELI PM NETANYAHU SAYS MORE SANCTIONS ARE NEEDED TO PREVENT IRAN FROM OBTAINING NUCLEAR WEAPONS
@FirstSquawk,2020-06-30 06:30:10+00:00,SWISS (MAY) RETAIL SALES (YOY) ACTUAL: 6.6% VS -19.9% PREVIOUS
@FirstSquawk,2020-06-30 05:38:21+00:00,"NO NEWLY CONFIRMED, ASYMPTOMATIC OR SUSPECTED CASES OF COVID-19 WERE REPORTED IN CENTRAL CHINA'S HUBEI PROVINCE MONDAY, THE PROVINCIAL HEALTH COMMISSION SAID TUESDAY"
@FirstSquawk,2020-06-30 05:37:06+00:00,spread difference in August contracts in DINRI is at a premium of 14 ticks than DINR approximately @DGCX
@FirstSquawk,2020-06-30 05:29:59+00:00,The price difference in August between DGCX Indian Rupee Quanto Futures Contracts and India onshore is 5 paisa approximately @DGCX
@FirstSquawk,2020-06-30 05:27:21+00:00,price difference in July Indian Rupee Futures Contracts between DGCX and onshore markets is -1 paisa approximately  The price difference in August Indian Rupee Futures Contracts between DGCX and onshore markets is 0 paisa approximately @DGCX
@FirstSquawk,2020-06-30 04:58:54+00:00,RUSSIAN GOVERNMENT LABORATORY REPORTS POSITIVE RESULTS FOR 3 MODELS OF CORONA VACCINE
@FirstSquawk,2020-06-30 04:17:45+00:00,"CHIEF EXECUTIVE OF CHINA'S HONG KONG SPECIAL ADMINISTRATIVE REGION (HKSAR) CARRIE LAM SAID TUESDAY THAT HONG KONG WILL NOT BE FRIGHTENED BY ANY SANCTIONS, IN RESPONSE TO THE U.S. REVOCATION OF HONG KONG'S SPECIAL STATUS."
@FirstSquawk,2020-06-30 03:01:22+00:00,New swine flu with pandemic potential identified by China researchers  
@FirstSquawk,2020-06-30 02:37:31+00:00,"U.S. CORONAVIRUS CASES RISE BY MORE THAN 40,000 ON MONDAY, THE FOURTH TIME IN THE PAST FIVE DAYS - RTRS"
@FirstSquawk,2020-06-30 02:37:21+00:00,RBA'S DEBELLE SAYS OVER 60 INSTITUTIONS HAVE DRAWN ON RBA'S TERM FUNDING FACILITY || SAYS RBA TO SCALE BACK LONGER-TERM REPO OFFERS IN DAILY OPERATIONS
@FirstSquawk,2020-06-30 02:37:15+00:00,"RBA'S DEBELLE SAYS RBA BOND BUYING UNLIKELY TO STOKE INFLATION, WHICH IS SET TO REMAIN BELOW TARGET || SAYS AUSTRALIAN GOVERNMENT HAS CAPACITY TO REPAY BONDS IT HAS ISSUED"
@FirstSquawk,2020-06-30 02:37:08+00:00,"RBA'S DEBELLE: IF YIELD TARGET CREDIBLE, THE RBA DOES NOT NEED TO PURCHASE MANY BONDS AT ALL TO ACHIEVE THE TARGET Get our news in real-time:  "
@FirstSquawk,2020-06-30 02:37:02+00:00,"RBA'S DEBELLE SAYS ANY RATE HIKE LIKELY TO BE SOME YEARS AWAY GIVEN OUTLOOK FOR INFLATION, JOBS Get our news in real-time:  "
@FirstSquawk,2020-06-30 02:36:56+00:00,RBA'S DEBELLE SAYS WILL REQUIRE CONSIDERABLE POLICY SUPPORT FOR QUITE SOME TIME TO COME Get our news in real-time:  
@FirstSquawk,2020-06-30 02:36:49+00:00,RBA'S DEBELLE SAYS DECLINES IN GDP AND IN HOURS WORKED HAVE STILL BEEN HISTORICALLY LARGE
@FirstSquawk,2020-06-30 02:36:44+00:00,"RBA'S DEBELLE SAYS EFFECTIVE CASH RATE AROUND 13-14 BPS, HELPING KEEP BORROWING COSTS LOW ACROSS ECONOMY"
@FirstSquawk,2020-06-30 02:36:38+00:00,RESERVE BANK OF AUSTRALIA DEPUTY GOV DEBELLE SAYS LIQUIDITY OPERATIONS WORKING AS INTENDED
@FirstSquawk,2020-06-30 02:05:39+00:00,HONG KONG LEADER DECLINES TO COMMENT ON ANY QUESTIONS RELATED TO NATIONAL SECURITY LEGISLATION Get our news in real-time:  
@FirstSquawk,2020-06-30 02:01:18+00:00,JAPAN MAY ADD MORE EXPORT CURBS AGAINST S. KOREA: - YONHAP REPORTS
@FirstSquawk,2020-06-30 02:00:50+00:00,"HONG KONG LEADER SAYS ANY SANCTIONS AGAINST CITY WILL NOT \""SCARE US\"""
@FirstSquawk,2020-06-30 01:47:48+00:00,HONG KONG LEADER CARRIE LAM SAYS IT IS NOT APPROPRIATE FOR HER TO COMMENT ON NATIONAL SECURITY LEGISLATION AS MEETING IN BEIJING IS STILL ONGOING  Get our news in real-time:  
@FirstSquawk,2020-06-30 01:40:54+00:00,BOJ OFFERS DOLLAR SUPPLY OPERATION FOR 7/2 - 7/9 (EST)  BOJ OFFERS DOLLAR SUPPLY OPERATION FOR 7/2 - 9/25 (EST)
@FirstSquawk,2020-06-30 01:38:25+00:00,AUSTRALIAN BUREAU OF STATISTICS SAYS TOTAL PAYROLL JOBS INCREASED 1.0% BETWEEN MID-MAY AND MID-JUNE
@FirstSquawk,2020-06-30 01:38:12+00:00,AUSTRALIAN BUREAU OF STATISTICS SAYS BETWEEN WEEK ENDING MARCH 14 TO WEEK ENDING JUNE 13 PAYROLL JOBS FELL 6.4%
@FirstSquawk,2020-06-30 01:38:07+00:00,"AUSTRALIAN BUREAU OF STATISTICS SAYS TOTAL WAGES PAID INCREASED BY 0.2%, COMPARED TO A INCREASE OF 0.3% IN THE PREVIOUS WEEK"
@FirstSquawk,2020-06-30 01:37:40+00:00,S.KOREA  TOTAL AMOUNT OF FX RESERVES REMAIN SAME
@FirstSquawk,2020-06-30 01:37:36+00:00,S.KOREA  PLANS TO ACCEPT FOREIGN-CURRENCY BONDS FOR REPO DEALS
@FirstSquawk,2020-06-30 01:34:02+00:00,"AUSTRALIA MAY HOUSING CREDIT +0.2 PCT M/M, S/ADJ -- CENTRAL BANK  AUSTRALIA MAY PRIVATE-SECTOR CREDIT -0.1 PCT M/M, S/ADJ"
@FirstSquawk,2020-06-30 01:33:05+00:00,"AUSTRALIAN BUREAU OF STATISTICS SAYS IN WEEK TO JUNE 13, PAYROLL JOBS SHOWED NO CHANGE COMPARED TO AN INCREASE OF 0.2% IN THE PREVIOUS WEEK"
@FirstSquawk,2020-06-30 01:32:59+00:00,CHINA'S YUAN OPENS TRADE AT 7.0703 PER DOLLAR VS LAST CLOSE AT 7.0800
@FirstSquawk,2020-06-30 01:32:52+00:00,"CHINA CSI300 STOCK INDEX FUTURES OPENS + 0.87%, TO 4,099.8 POINTS, - 30.2 POINTS FROM THE CURRENT VALUE OF THE UNDERLYING INDEX"
@FirstSquawk,2020-06-30 01:23:53+00:00,"CHINA'S PARLIAMENT PASSES HONG KONG NATIONAL SECURITY LEGISLATION -CABLE TV, CITING UNNAMED SOURCE"
@FirstSquawk,2020-06-30 01:21:12+00:00,PBOC SETS YUAN MID-POINT AT 7.0795 / DLR VS LAST CLOSE 7.0800
@FirstSquawk,2020-06-30 01:21:09+00:00,NZ NBNZ OWN ACTIVITY (JUN) ACTUAL: -25.9% VS -38.7% PREVIOUS
@FirstSquawk,2020-06-30 01:21:04+00:00,NZ ANZ BUSINESS CONFIDENCE (JUN) ACTUAL : -34.4 VS -41.8 PREVIOUS
@FirstSquawk,2020-06-30 01:20:43+00:00,CHINA NON-MANUFACTURING PMI (JUN) ACTUAL: 54.4 VS 53.6 PREVIOUS  CHINA MANUFACTURING PMI (JUN) ACTUAL: 50.9 VS 50.6 PREVIOUS; EST 50.4
@FirstSquawk,2020-06-30 00:11:44+00:00,"19 NEW CASES (11 IMPORTED) OF COVID19 REPORTED IN CHINA.  AS OF JUNE 29, CHINA HEALTH OFFICIALS REPORTS 83,531 CASES, 4,634 DEATHS AND 78,469."
@FirstSquawk,2020-06-30 00:08:56+00:00,BEIJING CITY REPORTS 7 NEW CORONAVIRUS CASES AS OF END-JUNE 29 VS 7 A DAY EARLIER
@FirstSquawk,2020-06-30 00:08:12+00:00,"AUSTRALIA'S S&amp;P/ASX 200 INDEX UP 1.12% AT 5,879.90 POINTS IN EARLY TRADE"
@FirstSquawk,2020-06-30 00:04:41+00:00,"MEXICO'S CONFIRMED CORONAVIRUS INFECTIONS RISE TO 220,657 CASES AND 27,121 TOTAL DEATHS - HEALTH MINISTRY"
@FirstSquawk,2020-06-30 00:04:31+00:00,"CALIFORNIA CORONAVIRUS CASES RISE BY AT LEAST 7,418 ON MONDAY TO 222,839 TOTAL, BIGGEST INCREASE SINCE PANDEMIC STARTED WITH NOT ALL COUNTIES YET REPORTING – RTRS"
@FirstSquawk,2020-06-30 00:02:06+00:00,"S.KOREAN WON OPENS ONSHORE TRADE AT 1,198.5 PER DOLLAR VS 1,198.6 AT PREVIOUS CLOSE  TOKYO'S NIKKEI SHARE AVERAGE OPENS UP 1.55% AT 22,335.10"
@FirstSquawk,2020-06-29 23:58:18+00:00,JAPAN INDUSTRIAL PRODUCTION FORECAST 1M AHEAD (MOM) (JUN) ACTUAL:  5.7% VS -4.1% PREVIOUS  JAPAN INDUSTRIAL PRODUCTION FORECAST 2M AHEAD (MOM) (JUL) ACTUAL:  9.2% VS 3.9% PREVIOUS
@FirstSquawk,2020-06-29 23:56:13+00:00,"GILEAD PRICES COVID-19 DRUG REMDESIVIR AT $2,340 PER PATIENT IN DEVELOPED NATIONS- RTRS"
@FirstSquawk,2020-06-29 23:53:04+00:00,White House: The Paycheck Protection Program has proven to be a lifeline for entrepreneurs all over America—ensuring they can keep their lights on and their doors open as America recovers.
@FirstSquawk,2020-06-29 23:52:07+00:00,JAPAN INDUSTRIAL PRODUCTION (YOY) ACTUAL: -25.9% VS -15.0% PREVIOUS; EST -23.1%
@FirstSquawk,2020-06-29 23:51:51+00:00,JAPAN INDUSTRIAL PRODUCTION (MOM) (MAY) ACTUAL: -8.4% VS -9.8% PREVIOUS; EST -5.6%
@FirstSquawk,2020-06-29 23:46:49+00:00,PRESIDENT TRUMP ORDERS SOME TARIFF MODIFICATION TO IMPLEMENT USMCA DEAL
@FirstSquawk,2020-06-29 23:34:04+00:00,JAPAN JOBS/APPLICATIONS RATIO (MAY) ACTUAL: 1.20 VS 1.32 PREVIOUS; EST 1.23
@FirstSquawk,2020-06-29 23:33:42+00:00,JAPAN UNEMPLOYMENT RATE (MAY) ACTUAL: 2.9% VS 2.6% PREVIOUS; EST 2.8%
