Users,data,tweet
@PlattsOil,2020-05-18 14:32:07+00:00,"As lockdowns lift, road trips could emerge as the clear choice for summer travel in the US and Europe, amid lower gasoline prices and social distancing concerns. By Seth Clare |   #oott #commodities #travel #aviation #covid19 "
@PlattsOil,2020-05-18 13:42:07+00:00,"On this week's #PlattsMM Europe with Jonathan Dart: ➡️End of lockdowns, #oil seeks direction ➡️Belarus imports from US after Russia dispute ➡️French #nuclear availability exercises #power market ➡️Germany looks to post-#coronavirus era Full video (5:15):  "
@PlattsOil,2020-05-18 12:16:02+00:00,"Commodity Tracker: US #oil rigs and crude storage top this week’s selection of #energy and commodity charts to watch, picked by S&amp;P Global Platts editors |   #oott #commodities "
@PlattsOil,2020-05-18 10:30:16+00:00,🔝 #PlattsCommodityNews Asia May 18 ➡️#PlattsMM: Buyers face potential crude allocation cuts    ➡️@IndianOilcl may use optionality clause for term crude  ➡️Petchems market likely supported by China demand  
@PlattsOil,2020-05-18 10:12:31+00:00,#QatarPetroleum joins Total to buy 45% interest in Côte d'Ivoire blocks. #OOTT *Area's potential covers 'several' #hydrocarbons *Marks QP's first foray into Côte d'Ivoire  📰 
@PlattsOil,2020-05-18 10:09:41+00:00,#Iraq denies plans to shut southeastern al-Ahdab field due to protests: #oil ministry. #OOTT   📰 
@PlattsOil,2020-05-18 09:00:15+00:00,"Key indicators in Asian oil markets:   Crude oil ➡️   Gasoline, LPG, naphtha ➡️  Jet fuel/Kerosene, gasoil ➡️  Marine fuel 0.5S, HSFO ➡️  "
@PlattsOil,2020-05-18 08:09:56+00:00,"RT @plattsshipping: #Capesize #freight returns below operating expense levels, but shipowners reject lay-ups  ➡️ Cape T4 index hits lowest…"
@PlattsOil,2020-05-18 07:43:46+00:00,#PlattsMM POLL: Do you see #oil markets as balanced by end-2020?   Watch our latest video:   #OOTT #crudeoil #energy #commodities
@PlattsOil,2020-05-18 07:40:04+00:00,"Asian light ends market opens week on firmer note, underpinned by gradual demand recovery as economies restart ➡️   "
@PlattsOil,2020-05-18 07:35:03+00:00,"Asian middle distillates markets are expected to remain stable this week, with no significant uptick expected from current levels ➡️  "
@PlattsOil,2020-05-18 07:16:06+00:00,".@IndianOilcl may use optionality clause for term #crudeoil &amp; defer #LNG imports, says chairman Sanjiv Singh. @heysambit's interview:  "
@PlattsOil,2020-05-18 07:04:35+00:00,Asia's low sulfur residual fuel market is expected to trade in a narrow range with no major upside expected in the near term ➡️  
@PlattsOil,2020-05-18 05:34:58+00:00,RT @PlattsPetchems: Asia's petrochemical market seen likely remain supported by demand from China amid gradual signs of recovery in other p…
@PlattsOil,2020-05-18 03:56:14+00:00,"The #weekahead in Asia's #commodity markets on #PlattsMM with @M_jaipuriyar: *Buyers face potential crude allocation cuts #OOTT *Extended lockdown brings India's oil demand in focus *Spotlight on Malaysia, Indonesia palm oil export duties Full 📽️ (3:37):  "
@PlattsOil,2020-05-18 03:21:15+00:00,"Crude oil market opens the week firmer in Asia, with trading activity for July-loading cargoes expected to go into full swing ➡️  "
@PlattsOil,2020-05-18 02:45:13+00:00,Crude futures extend recovery in Asia trade as supply-demand prospects improve ➡️  
@PlattsOil,2020-05-17 13:35:51+00:00,"#SaudiArabia and #Kuwait shut Neutral Zone #oil field months after restart  + Shutdown of Al Khafji field may remove 140,000 b/d  + Wafra field unlikely to be shut as well: source + Neutral Zone had been shut for years   @katiemcque reporting from Dubai:  "
@PlattsOil,2020-05-16 17:15:12+00:00,Understand the relationship between WTI and North Sea Dated Brent. Join us as we discuss alternatives to Cushing.   
@PlattsOil,2020-05-16 00:00:48+00:00,🎧 For your weekend listening: Will commodity markets ever be the same again? Jim Rogers shares his views and outlook with @heysambit.   Full podcast (13:50):   Also on: Spotify ▶️  Apple ▶️  
@PlattsOil,2020-05-15 22:40:05+00:00,🔝 #PlattsCommodityNews Americas May 15 📰 Recession forecast brings grim outlook for power demand |  📰 #Crudeoil rally extends |  🎧 Podcast: US power markets expected to rebound as stay-at-home orders ease |  
@PlattsOil,2020-05-15 21:48:02+00:00,"#Crudeoil rally extends on improved China demand, tightened US supply outlooks  * China April crude throughputs up 0.8% on year * WTI front-to-second month contango weakest since January * Goldman Sachs lowers US crude supply forecast  Full story:  "
@PlattsOil,2020-05-15 21:03:59+00:00,Port of Corpus Christi sees #crudeoil exports plunge 35% and counting  * Exports fall from 1.7 million b/d in Q1 to 1.1 million b/d * Port storage volumes still below 70% capacity * US crude arbitrage to Asia still open  @JDBlum23 story:  
@PlattsOil,2020-05-15 20:45:41+00:00,RT @PlattsAg: US Renewable Fuels Association officials see post-pandemic path for #ethanol | #biofuels #coronavirus  * Ethanol production r…
@PlattsOil,2020-05-15 20:18:09+00:00,"RT @plattsshipping: Aframax carrying first US #crudeoil export to #Belarus to depart Texas on Sunday  * Shipment contains about 600,000 bar…"
@PlattsOil,2020-05-15 18:26:34+00:00,"RT @plattsshipping: USGC #VLCC freight at 9-month low as weak demand, natural positions take hold | #crudeoil #shipping #tankers  * USGC VL…"
@PlattsOil,2020-05-15 17:15:15+00:00,Cutting Cushing out of the US crude pricing process: is now the time? Join the discussion next week. Register now.  
@PlattsOil,2020-05-15 16:41:50+00:00,"🔝 #PlattsCommodityNews EMEA, May 15: 📰 UAE's ADNOC CEO sees #oil markets tightening  📰 #Crude higher in Eur trading amid stronger demand outlook  📰 Spain #PV sector calls for stable industry-based strategy  "
@PlattsOil,2020-05-15 14:59:03+00:00,Refineries in India start raising run rates. #OOTT  📰 
@PlattsOil,2020-05-15 10:32:58+00:00,#Oil futures: #Crude higher in European trading amid stronger demand outlook.  📰  
@PlattsOil,2020-05-15 09:26:47+00:00,"@energy_blogger (2/2) The cuts in allocations are in line with Saudi's strong commitment to slash production, while Asian refiners have been accumulating unprocessed refinery feedstock amid fuel demand destruction -- Phil Vahn"
@PlattsOil,2020-05-15 09:25:31+00:00,"@energy_blogger (1/2) Due to the sensitive nature of information, Asian refiners would refuse to disclose specific Saudi crude term supply volumes. It certainly could be a mutual agreement."
@PlattsOil,2020-05-15 08:40:23+00:00,Price plunge spurs refined products buying as importers revamp supplies  ➡️ End-buyers beef up stockpiles amid low prices ➡️ Domestic demand still poor ➡️ Floating storage to add more pressure on regional markets  Full analysis:  
@PlattsOil,2020-05-15 07:05:43+00:00,"RT @PlattsAg: The #coronavirus pandemic is weighing on global #agriculture and the risk to supplies, trade and processing chains has never…"
@PlattsOil,2020-05-15 06:25:27+00:00,"UAE's #ADNOC CEO sees oil markets tightening due to producer cuts   ➡️Cuts from #OPEC+, other producers lifting market ➡️OPEC+ cutting a record 9.7 mil b/d in May  @daniasadi reports:   #OOTT "
@PlattsOil,2020-05-15 03:52:01+00:00,Dubai spreads ease despite firming spot market price sentiment 
@PlattsOil,2020-05-15 03:35:12+00:00,Saudi Aramco to cut at least one Japanese refiner's June-loading crude allocations by 20%-40%: source ➡️  
@PlattsOil,2020-05-15 03:06:25+00:00,Crude steadies after overnight rally on improved outlook ➡️  
@PlattsOil,2020-05-15 03:01:19+00:00,RT @PlattsPower: Global #hydrogen demand expected to drop in 2020 due to #COVID19 pandemic: @SPGlobalPlatts Analytics  ➡️Production to tota…
@PlattsOil,2020-05-15 02:47:46+00:00,RT @PlattsGas: Australian #LNG exporters likely to weather the weak price environment caused by #COVID19 pandemic and avoid any major outpu…
@PlattsOil,2020-05-15 02:05:03+00:00,"Asian aviation sees blue skies, offers ray of hope for jet fuel  ➡️Regional airlines resuming more flights in June ➡️Singapore jet fuel price spikes 81% since April 22-low ➡️Airlines' financial health takes a hit  Analysis:  "
@PlattsOil,2020-05-15 01:50:49+00:00,"RT @PlattsOil: Jim Rogers talks winners and losers, dark clouds and silver linings amid #COVID19 on the latest Commodities Focus episode. L…"
@PlattsOil,2020-05-14 22:45:05+00:00,🔝 #PlattsCommodityNews Americas May 14 📰 US rig count falls in 9th straight week of double-digit drops |  📰 Class I railroads see sharp Q1 drop in coal volumes |  🎧 Podcast: Coronavirus impact on PVC |  
@PlattsOil,2020-05-14 21:26:23+00:00,RT @plattsshipping: Interview: Denmark's Torm well placed to ride tanker wave ahead of bumper Q2  * US gasoline market could mitigate float…
@PlattsOil,2020-05-14 20:40:00+00:00,"US oil, gas rig count falls 29 to 369 in 9th straight week of double-digit drops: Enverus | #crudeoil #natgas #rigcount  * All shed rigs were oil-prone; gas rigs up one * #Permian rigs fall below 200 * Drilling slowdown to be felt most in Q2  Full story:  "
@PlattsOil,2020-05-14 20:16:43+00:00,"Brazil's independent #crudeoil, #natgas producers push ANP reforms to survive pandemic  * Rule adjustments need to continue during crisis * #Petrobras asset sales key to future growth * Oil-price growth will be low, slow during recovery  Full story:  "
@PlattsOil,2020-05-14 20:06:05+00:00,"US warns #energy, #metals industries of sanctions risk from 'illicit shipping'  * Comes amid report of Iran sending gasoline to Venezuela * State, Treasury, Coast Guard tell shippers to remain vigilant  @meghangordon + Marieke Alsguth story:  "
@PlattsOil,2020-05-14 16:35:07+00:00,"🔝 #PlattsCommodityNews EMEA, May 14: 🎧 Rising hygiene products demand present opportunities for #petchems  📰 Iraq committed to #OPEC+ #crude cuts  📰 #Oil &amp; #gas sector investment in #hydrogen future grows  "
@PlattsOil,2020-05-14 15:56:36+00:00,"In today's #OilMarkets podcast our experts discuss how falling values for #naphtha are stimulating margins for #petrochemical manufacturers, as #COVID19 sends people rushing to buy hand sanitizer and disposable plastics. #OOTT  🎧 Full podcast (15:11):  "
@PlattsOil,2020-05-14 15:28:44+00:00,"RT @PlattsPower: #Oil &amp; #gas sector belief, investment in #hydrogen future grows: report |  "
@PlattsOil,2020-05-14 14:16:24+00:00,"#Oil on floating #storage soars to record highs, but peak still some way off. #OOTT *Floating storage already in excess of 180 mil barrels *#Freight rates stay elevated as storage tightens spot tonnage  📰 "
@PlattsOil,2020-05-14 12:06:26+00:00,#IEA sees tentative signs of faster #oil market rebalancing. #OOTT #covid19 *US to be biggest contributor to global supply cuts by year-end *Saudi #crude output may drop to 2002 low *IEA sees oil demand falling 8.6 mil b/d in 2020  📰 
@PlattsOil,2020-05-14 10:30:15+00:00,🔝 #PlattsCommodityNews Asia May 14 *China's green energy plan   *Global light crude shut-ins impact on Abu Dhabi's Murban prices in Asia  *Australian LNG exporters may avoid major output cuts  
@PlattsOil,2020-05-14 09:05:00+00:00,China's green #energy plan set to block retail fuel price cut proposals  ➡️ Floor price cut may be proposed to support consumers ➡️ Support for #oil against Beijing's #greenenergy push ➡️ Domestic refining margins likely to remain healthy  Details:  
@PlattsOil,2020-05-14 08:50:04+00:00,Global light crude shut-ins could prove supportive for Abu Dhabi's Murban prices in Asia  ➡️ Murban bids at firm premiums in July spot market ➡️ ADNOC cuts supported by global light crude production declines  @eeshamuneeb reports:   #OOTT 
@PlattsOil,2020-05-14 08:29:47+00:00,.@IEA sees tentative signs of faster oil market rebalancing  ➡️US to be biggest contributor to global supply cuts by year-end ➡️Saudi crude output may drop to 2002 low ➡️IEA sees oil demand falling 8.6 mil b/d in 2020  @GramscianPaul reports:   #OOTT 
@PlattsOil,2020-05-14 08:17:00+00:00,"Iraq committed to #OPEC+ crude production cuts, says acting oil minister Ali Allawi  ➡️ Iraq needs to cut 1.061 mil b/d in May, June ➡️ Basra Oil cuts 650,000 b/d to comply with OPEC+ curbs  @daniasadi reports:   #OOTT #crudeoil "
@PlattsOil,2020-05-14 07:44:58+00:00,Dubai Airports sees no return to pre-coronavirus levels before 18 months: CEO |  
@PlattsOil,2020-05-14 04:20:59+00:00,"Jim Rogers talks winners and losers, dark clouds and silver linings amid #COVID19 on the latest Commodities Focus episode. Listen to the full podcast here (13:50):   #coronavirus #energy #commodities #trading "
@PlattsOil,2020-05-14 03:30:23+00:00,Crude oil futures steady as concerns over economic uncertainty persist ➡️  
@PlattsOil,2020-05-13 22:40:04+00:00,🔝 #PlattsCommodityNews Americas May 13 📰 US oil and gas industry talks rebound |  📰 FACTBOX: US gas markets see minimal upside from rising #LNG |  🎧 Podcast: Battery tech key part of energy transition |  
@PlattsOil,2020-05-13 22:10:52+00:00,#Trump administration not planning further relief for US #crudeoil sector: report  * Brouillette not expecting more than 'what we've already done' * DOE to buy 1 mil barrels for SPR to 'test oil market'  @meghangordon story:  
@PlattsOil,2020-05-13 21:51:06+00:00,"RT @PlattsGas: US oil, gas officials optimistic on ability to rebound, regain US energy position | #crudeoil #natgas  * Cite emerging signs…"
@PlattsOil,2020-05-13 21:00:24+00:00,"US crude stocks unexpectedly contract as production cuts accelerate | #crudeoil #gasoline  * Commercial crude stocks dip 750,000 barrels * Crude production falls 300,000 b/d to 17-month low * Refinery demand dips as margins shrink  ANALYSIS:  "
@PlattsOil,2020-05-13 20:08:18+00:00,"#OPEC revises down global oil demand forecast again, with production cuts in focus | #crudeoil #OOTT  * Call on OPEC crude falls to 24.26 million b/d for 2020 * OPEC pumped estimated 30.41 million b/d in April  @HermsTheWord story:  "
@PlattsOil,2020-05-13 18:15:36+00:00,RT @PlattsPower: Global #carbon offsets market could be worth $200 billion by 2050: Berenberg | #climatechange #energytransition  * Market…
@PlattsOil,2020-05-13 16:53:13+00:00,"🔝 #PlattsCommodityNews EMEA, May 13: 📰 Green #hydrogen's voice needs to match that of blue  📰 Producers may need to do more to lift #oil market: Birol  📰 #OPEC revises down global oil demand forecast again  "
@PlattsOil,2020-05-13 14:48:37+00:00,"UK's #PremierOil lowers output, spending guidance, as #BP deal in doubt. #OOTT #oil *Glitch at Catcher field affects output guidance *Company 're-engaging' with creditor over deal with BP *Falklands Sea Lion project on hold  📰 "
@PlattsOil,2020-05-13 11:01:34+00:00,"Oil Markets extra: Listen to @DaveErnsberger discuss how #commodity and #energy benchmarks are faring amid the #coronavirus outbreak, and Platts' approach to dealing with market stress  🎧  "
@PlattsOil,2020-05-13 10:56:39+00:00,"INTERVIEW: Serica Energy sees North Sea acquisition opportunities in market turmoil. #OOTT *Aims to build on Rhum, Bruce, Keith purchases from BP *Current low prices 'encouraging' for potential deals *Favorable #oil, #gas hedging terms strengthen Serica  📰 "
@PlattsOil,2020-05-13 10:45:05+00:00,"🔝 #PlattsCommodityNews Asia 🎧There are bright spots for commodities: Jim Rogers  🚗China ponders subsidies, cheaper tech for hydrogen roadmap  🛢️Nayara shields against negative oil product prices  "
@PlattsOil,2020-05-13 10:10:06+00:00,Some of the maintenance in the Middle East has been completed with the Ruwais refinery restarting after works while demand starts rising with countries easing lockdowns ➡️    
@PlattsOil,2020-05-13 09:59:47+00:00,"Oil product stockpiles at the Middle East's key oil hub of Fujairah rose 6.4%, a record high for a 2nd consecutive week ➡️  "
@PlattsOil,2020-05-13 06:52:03+00:00,China's #Shandong province to expand #crude #storage capacity by end-2020: sources  ➡️New tanks concentrated in Dongjiakou port ➡️7.5 mil cu m capacity to be online in H2 ➡️Upcoming new capacity to add to previous capacity   Details:  
@PlattsOil,2020-05-13 06:37:39+00:00,"China ponders subsidies, cheaper tech for its #hydrogen roadmap  ➡️China initially focusing on the #transportation sector ➡️Eyes development of advanced carbon capture technology ➡️Looking at proposals for subsidies on #fuelcell vehicles  Analysis:  "
@PlattsOil,2020-05-13 04:31:27+00:00,"Nayara Energy is 2nd Indian refiner to adjust terms in its tender documents, as more refiners seek to protect themselves from the possibility of negative prices  "
@PlattsOil,2020-05-13 04:28:56+00:00,"Middle East July sour crude market activity gears up with issuance of fresh tenders, spot deals "
@PlattsOil,2020-05-13 03:05:35+00:00,"Qatar hikes June Land, Marine crude OSPs by $2.15-$2.50/b from May ➡️  "
@PlattsOil,2020-05-13 02:46:33+00:00,"Crude oil futures dip during mid-morning trade in Asia as uncertainty around the extent of oil demand recovery lingers, even as more countries attempt to ease #COVID19 lockdowns ➡️  "
@PlattsOil,2020-05-13 02:40:03+00:00,"June loading cargoes of Iraq's Basrah crude began trading in the spot market this week, fetching strong premiums from end-users on the back of firm demand from China ➡️ "
@PlattsOil,2020-05-13 02:31:39+00:00,RT @PlattsOil: Japan's #Inpex cuts 2020 expenditures by almost a third on low #oilprices  *Jan-March production rose 16% from year earlier…
@PlattsOil,2020-05-13 02:05:52+00:00,"With consumer demand faltering following the #coronavirus outbreak, how much #gasoline, #diesel and #jetfuel stocks are stuck in Asia?   Check out our latest infographic:  "
@PlattsOil,2020-05-12 16:30:12+00:00,"🔝 #PlattsCommodityNews EMEA, May 12: 🎧 Trucks, buses offer fuel switching opportunities for #hydrogen  📰 Dated #Brent differential gains nearly 30%  📰 UAE's Abu Dhabi emirate will see #oil income shrink 30%  "
@PlattsOil,2020-05-12 15:48:09+00:00,"Russia's Rosgeo signs #hydrocarbons exploration contracts with Equatorial Guinea. *Rosgeo playing a key role in Russia's bid to increase influence in African #energy sector *Exploration for #crude #oil, natural #gas, minerals  📰 "
@PlattsOil,2020-05-12 13:59:10+00:00,From IMO 2020 to COVID-19 and the Hin Leong collapse: how are bunker markets navigating choppy waters? By Surabhi Sahu |   #oott #shipping #bunkers #commodities #oil 
@PlattsOil,2020-05-12 12:31:09+00:00,"Japan's #Inpex cuts 2020 expenditures by almost a third on low #oilprices  *Jan-March production rose 16% from year earlier *Output gain driven by Australia LNG project, Abu Dhabi  Takeo Kumagai in Tokyo and @daniasadi in Dubai reporting:   "
@PlattsOil,2020-05-12 11:55:27+00:00,"RT @PlattsOil: 🗺️ INFOGRAPHIC: India, South Korea &amp; China have been accumulating unwanted #gasoline, #diesel &amp; #jetfuel inventories as cons…"
@PlattsOil,2020-05-12 09:35:37+00:00,RT @plattsshipping: India's overall port volumes could return to 70%-75% in May but it would take at least 3-4 months for operations to com…
@PlattsOil,2020-05-12 09:18:02+00:00,Saudi Aramco's Q1 crude output edges lower with more emphasis on downstream  ➡️Maintains 2020 capex despite market conditions ➡️Q1 crude output down 3% on year at 9.8 mil b/d ➡️Quarterly net income down 25% on year  @katiemcque reports:  
@PlattsOil,2020-05-12 07:57:33+00:00,"🗺️ INFOGRAPHIC: India, South Korea &amp; China have been accumulating unwanted #gasoline, #diesel &amp; #jetfuel inventories as consumer demand has faltered following the #coronavirus outbreak. Their struggle to export may continue in Q2.   Download it here ➡️  "
@PlattsOil,2020-05-12 07:29:20+00:00,Saudi Aramco maintains 2020 capex plan at $25 billion to $30 billion despite recent market conditions | #OOTT
@PlattsOil,2020-05-12 07:26:45+00:00,Saudi Aramco's Q1 2020 net income falls 25% on year at $16.66 billion; crude output drops 3% on year at 9.8 million b/d  Details out soon on   #OOTT 
@PlattsOil,2020-05-12 05:48:47+00:00,"China's Shandong independent refiners lift run rates to 73.5% in April  *Healthy domestic refining margins support run rates *Gasoil demand grows on mining, infrastructure projects *Crude consumption up 29.1% on month  ➡️  "
@PlattsOil,2020-05-12 04:05:03+00:00,Commodity traders caught in the aftermath of oil trader Hin Leong's collapse face 3 major issues: -short-term disruptions of physical supply -rapidly deteriorating credit environment -potentially tighter regulatory oversight  The latest from @ericyep:  
@PlattsOil,2020-05-12 02:21:04+00:00,Crude finds support after Saudi Arabia announced Monday that it would cut output beyond its #OPEC+ production quota ➡️   #OOTT 
@PlattsOil,2020-05-11 22:45:09+00:00,"🔝 #PlattsCommodityNews Americas May 11 📰 Continental shuts 70% of #crudeoil output |  📰 #Coal generation stays longer, #natgas grows slower in forecast |  🎧 Podcast: Are banks freezing out US upstream? |  "
@PlattsOil,2020-05-11 22:21:52+00:00,"RT @PlattsOil: Plunging demand, collapsing prices and a reeling economy are creating a tough climate for the US #upstream. @SenDanSullivan…"
@PlattsOil,2020-05-11 21:02:57+00:00,"Continental Resources shuts in 70% of #crudeoil output on low prices  * To cut roughly 136,500 b/d of production in May * June could see 'selective' return of gas output * To cut rig count from 20 to four by year-end  Full story:  "
@PlattsOil,2020-05-11 20:59:41+00:00,RT @PlattsGas: #FERC expects minimal impact to operations after four workers test positive  * Chatterjee tweets plan for tech conference on…
@PlattsOil,2020-05-11 20:54:30+00:00,"Producer cuts, rising refiner demand likely blunt expected US #crudeoil build  * Crude stocks expected up 4.8 million barrels * Producer cuts reach 1.7 million b/d: Platts Analytics * #Gasoline draw likely extends as more return to work  ANALYSIS:  "
@PlattsOil,2020-05-11 20:18:56+00:00,"Weekly global margins tick lower despite increased demand for gasoline, diesel and jet | #refineries #refinedprodcts  Roundup:  "
@PlattsOil,2020-05-11 18:01:17+00:00,"RT @PlattsPower: #Infographic: Evidence of demand recovery from the easing of #coronavirus lockdowns remains patchy for some commodities, n…"
@PlattsOil,2020-05-11 18:00:55+00:00,"🔝 #PlattsCommodityNews EMEA, May 11: 📊 First signs of a limited, vulnerable demand rebound  📰 #Iraq's April crude #oil output nearly steady on month  📰 #Jetfuel imports into #Fujairah climb to 2-year high  "
@PlattsOil,2020-05-11 17:39:09+00:00,"Plunging demand, collapsing prices and a reeling economy are creating a tough climate for the US #upstream. @SenDanSullivan tells @meghangordon that some of the largest US banks are basically kicking the sector while it's down.  Listen here (20:23):  "
@PlattsOil,2020-05-11 14:52:08+00:00,Mounting NWE occupancy prompts sideways moves for #fuel storage. #OOTT #COVID19 *Some #storage remains *Storage operators beyond ARA get busier *Sellers choose low prices over high demurrage costs  📰  
@PlattsOil,2020-05-11 14:29:52+00:00,"Global commercial #airline activity may have bottomed, according to #OAG data on scheduled seat capacity and #Flightradar24 data on the number of commercial flights. #OOTT  📰  "
@PlattsOil,2020-05-11 13:25:32+00:00,"RT @plattsshipping: Despite faltering global demand for consumer goods, freight rates are holding up. Does the shipping sector’s approach t…"
@PlattsOil,2020-05-11 11:49:43+00:00,#Iraq's new prime minister appoints #finance minister as acting #oil minister. #OOTT *Parliament last week postponed voting on oil minister post *PM Kadhimi wants to restore Iraq's shrunken oil market share *He also wants to amend #IOC contracts  📰  
@PlattsOil,2020-05-11 10:30:15+00:00,"🔝 #PlattsCommodityNews May11 ➡️Mideast #crude OSPs to Asia in focus  ➡️Chinese #fuel suppliers stand ready to capture global demand recovery  ➡️India #drybulk, #energy shipping to normalize in 3-4 months  "
@PlattsOil,2020-05-11 10:00:17+00:00,"Key indicators in Asian oil markets:   Crude oil ➡️  Gasoline, LPG, naphtha ➡️  Jet fuel/Kerosene, gasoil ➡️  Marine fuel 0.5S, HSFO ➡️  "
@PlattsOil,2020-05-11 09:48:05+00:00,"RT @plattsshipping: India's dry bulk, energy shipping to normalize in 3-4 months, Essar Ports CEO Rajiv Agarwal tells @SPGlobalPlatts | @he…"
@PlattsOil,2020-05-11 09:19:13+00:00,RT @PlattsOil: The #weekahead highlights in Asia #commodities on #PlattsMM w/ Liz Thang (@isdathang): ➡️China to receive first US crude car…
@PlattsOil,2020-05-11 08:13:37+00:00,"Commodity traders feel the heat in #HinLeong aftermath  * Traders, oil companies tighten scrutiny amid industry fraud * Firms grapple with supply chain disruptions, tighter credit * Industry practices, regulatory oversight likely to change  Full story ➡️  "
@PlattsOil,2020-05-11 05:18:59+00:00,"Asian light ends market rise, underpinned by stronger crude prices and a gradual demand recovery ➡️  "
@PlattsOil,2020-05-11 05:07:12+00:00,"Asian middle distillates markets kick off week on steady to weaker ground as industry participants digest news of Malaysia's lockdown extension, while monitoring for further developments from around the region ➡️  "
@PlattsOil,2020-05-11 04:24:18+00:00,Asian #crudeoil market participants assess the release of key Middle East official selling prices in recent days ➡️   #OOTT 
@PlattsOil,2020-05-11 03:55:13+00:00,The #weekahead highlights in Asia #commodities on #PlattsMM w/ Liz Thang (@isdathang): ➡️China to receive first US crude cargo since Dec 2019 ➡️Markets watch Mideast crude OSPs ➡️Indonesian thermal coal prices seen rangebound   Full video:  
@PlattsOil,2020-05-11 03:22:43+00:00,"Kuwait's KPC issues Khafji crude OSP differential after many years, hikes all June OSPs  ➡️Sets Khafji June OSP at Oman/Dubai minus $6/b, same as KEC to Asia ➡️Hikes other June OSP differentials to Asia, US, Europe from May  @eeshamuneeb reports: "
@PlattsOil,2020-05-11 03:18:09+00:00,Crude futures dip in Asia trade after late week rally as COVID-19 risks linger ➡️  
@PlattsOil,2020-05-10 10:07:03+00:00,#ADNOC joins Saudi #Aramco in raising June crude oil OSPs  @daniasadi reporting from Dubai:  
@PlattsOil,2020-05-09 09:30:05+00:00,RT @PlattsOil: Saudi Aramco's price hikes disappoint amid struggling demand for Middle East #crudeoil in Asia | #OOTT | @eeshamuneeb's anal…
@PlattsOil,2020-05-09 02:15:05+00:00,For your weekend reading: @ericyep tracks the impact of Hin Leong's collapse on Singapore's #petroleum supply chains  Factbox ➡️   Infographic ➡️   #hinleong #commodities #trading 
@PlattsOil,2020-05-08 22:26:31+00:00,🔝 #PlattsCommodityNews Americas May 8 📰 #Crudeoil rallies on tightened supply picture |  📰 DOE proposes to limit reviews for #LNG exports |  🎧 Podcast: Earnings a snapshot of #coronavirus impact on oil |  
@PlattsOil,2020-05-08 21:29:04+00:00,"#Crudeoil rallies as market eyes tightened global supply picture  * Noble, EOG, Baytex announce production cuts * WTI up 25% on the week * Better-than-expected US jobs report sees unemployment hit post-WWII high  Full story:  "
@PlattsOil,2020-05-08 21:04:39+00:00,US refinery rates inch higher as shutdowns ease and #gasoline demand picks up | #refineries #refinedproducts  Refinery news roundup:  
@PlattsOil,2020-05-08 20:31:07+00:00,"EOG shuts in 125,000 b/d of oil this month, eyes less in June | #crudeoil  * June oil output shut-ins set at 100,000 b/d * Output should be returned over H2 2020 * Says its new wells now economic below $30/b  Full story:  "
@PlattsOil,2020-05-08 20:23:30+00:00,"Noble Energy curtails 5,000-10,000 b/d of oil output in May, more coming | #crudeoil  * June curtailments may be as much as 40,000 b/d * Most of it comes from Colorado's DJ Basin * Output is mostly older, lower-producing wells  Full story:  "
@PlattsOil,2020-05-08 17:28:54+00:00,"'Clean slate' for Iraq's Kadhimi could help him steer economy, security and US-Iran ties: analysts  * Former intelligence chief voted in as prime minister Thursday * Islamic State group, US-Iran tensions create fragile security situation  @daniasadi story:  "
@PlattsOil,2020-05-08 16:40:32+00:00,BP Midstream expects lower Q2 #pipeline flows on #coronavirus impact | #crudeoil #gasoline  * BP Midstream sees poor demand due to COVID-19 impact Q2 pipeline flows * Company stops giving full-year guidance on pipeline flows  Full story:  
@PlattsOil,2020-05-08 15:30:39+00:00,"It's been a chaotic couple of months for the global commodities markets, and the oil sector has been on the firing line of the price and demand collapse resulting from the #coronavirus pandemic | #crudeoil #natgas #LNG  Listen here (24:38):  "
@PlattsOil,2020-05-08 10:30:16+00:00,"🔝 #PlattsCommodityNews Asia, May 8 * Aramco's price hikes disappoint  * Asia faces costlier LPG  * Fewer long haul voyages force Capesize ship rates to multiyear lows  "
@PlattsOil,2020-05-08 09:54:29+00:00,China independent refineries Apr crude imports up 8% at 13.2 mil mt from Mar *Shandong independent refineries crude imports up 11.5% on month *Top 5 importers account for half of imports *May imports to climb to 14 mil-15 mil mt @SPGlobalPlatts survey ➡️ 
@PlattsOil,2020-05-08 09:52:21+00:00,"Russian ESPO blend still top choice for China's independent refineries in April, Norway's Johan Sverdup is 2nd favorite refinery feedstock:  "
@PlattsOil,2020-05-08 09:41:25+00:00,Saudi Aramco's price hikes disappoint amid struggling demand for Middle East #crudeoil in Asia | #OOTT | @eeshamuneeb's analysis ➡️  
@PlattsOil,2020-05-08 07:50:20+00:00,"RT @PlattsPetchems: Gas leak at LG Polymers India has been contained, but the disaster could slow down styrene import demand from the South…"
@PlattsOil,2020-05-08 05:21:44+00:00,Middle East crude mixed as traders digest Aramco price hikes ➡️ 
@PlattsOil,2020-05-08 04:51:54+00:00,RT @PlattsGas: Asia faces costlier #LPG as low US #oil price prompts #NGL estimate cuts |    * 2020 NGL production estimate cut by 4.6%: Pl…
@PlattsOil,2020-05-08 04:06:28+00:00,"RT @PlattsGas: US #LNG suppliers could see 20 to 25 cargoes cancelled in June, kicking off wave of cancellations that will last through Oct…"
